call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md,transport_dttm,hospital_dttm
220181779,50,22008631,Other,2022-01-18T00:00:00.000,2022-01-18T00:00:00.000,2022-01-18T13:38:10.000,2022-01-18T13:38:47.000,2022-01-18T13:59:04.000,2022-01-18T13:59:04.000,2022-01-18T13:59:04.000,Fire,2022-01-18T15:55:14.000,17-TH DE HARO ST,San Francisco,94103.0,B03,29,2355,2,2,0,True,Non Life-threatening,1,MEDIC,1,3.0,10,Mission Bay,220181779-50,"{'type': 'Point', 'coordinates': [-122.40113066801707, 37.764922583300844]}",4.0,,
220111608,E06,22005327,Alarms,2022-01-11T00:00:00.000,2022-01-11T00:00:00.000,2022-01-11T13:05:54.000,2022-01-11T13:07:03.000,2022-01-11T13:07:09.000,2022-01-11T13:08:15.000,2022-01-11T13:09:19.000,Fire,2022-01-11T13:16:05.000,0 Block of SANCHEZ ST,San Francisco,94114.0,B05,6,5131,3,3,1,True,Alarm,1,ENGINE,1,2,8,Castro/Upper Market,220111608-E06,"{'type': 'Point', 'coordinates': [-122.43120487845243, 37.768462245901794]}",5.0,,
220111597,AM110,22005326,Medical Incident,2022-01-11T00:00:00.000,2022-01-11T00:00:00.000,2022-01-11T12:59:13.000,2022-01-11T13:02:48.000,2022-01-11T13:03:30.000,2022-01-11T13:03:48.000,2022-01-11T13:11:24.000,Code 2 Transport,2022-01-11T15:36:28.000,100 Block of ADDISON ST,San Francisco,94131.0,B06,26,8122,2,2,0,False,Potentially Life-Threatening,1,PRIVATE,1,6,8,Glen Park,220111597-AM110,"{'type': 'Point', 'coordinates': [-122.43239831371099, 37.73782181348269]}",10.0,2022-01-11T14:04:39.000,2022-01-11T14:52:05.000
220111595,E07,22005325,Outside Fire,2022-01-11T00:00:00.000,2022-01-11T00:00:00.000,2022-01-11T13:01:47.000,2022-01-11T13:01:47.000,2022-01-11T13:02:38.000,2022-01-11T13:03:25.000,2022-01-11T13:05:37.000,Fire,2022-01-11T13:07:41.000,FLORIDA ST/15TH ST,San Francisco,94103.0,B02,29,5221,A,3,1,True,Fire,1,ENGINE,1,2,9,Mission,220111595-E07,"{'type': 'Point', 'coordinates': [-122.41158013454891, 37.76684138916838]}",20.0,,
220181524,E08,22008605,Alarms,2022-01-18T00:00:00.000,2022-01-18T00:00:00.000,2022-01-18T12:19:21.000,2022-01-18T12:22:54.000,2022-01-18T12:23:05.000,2022-01-18T12:23:12.000,2022-01-18T12:24:41.000,Fire,2022-01-18T12:27:19.000,600 Block of BRYANT ST,San Francisco,94107.0,B03,8,2242,3,3,1,True,Alarm,1,ENGINE,2,3.0,6,South of Market,220181524-E08,"{'type': 'Point', 'coordinates': [-122.39917886356567, 37.778682965266455]}",34.0,,
221201435,E41,22054664,Outside Fire,2022-04-30T00:00:00.000,2022-04-30T00:00:00.000,2022-04-30T12:32:37.000,2022-04-30T12:34:09.000,2022-04-30T12:34:15.000,2022-04-30T12:35:20.000,2022-04-30T12:37:21.000,Fire,2022-04-30T12:41:42.000,LARKIN ST/GREEN ST,San Francisco,94109.0,B01,41,1631,3,3,1,False,Fire,1,ENGINE,1,1,3,Russian Hill,221201435-E41,"{'type': 'Point', 'coordinates': [-122.42050128567884, 37.79803346092744]}",32.0,,
211941035,T05,21082896,Citizen Assist / Service Call,2021-07-13T00:00:00.000,2021-07-13T00:00:00.000,2021-07-13T10:00:30.000,2021-07-13T10:01:59.000,2021-07-13T10:05:38.000,2021-07-13T10:05:46.000,,Fire,2021-07-13T10:10:08.000,0 Block of FRANKLIN ST,San Francisco,94102.0,B02,36,3212,3,3,1,False,Alarm,1,TRUCK,3,2,5,Hayes Valley,211941035-T05,"{'type': 'Point', 'coordinates': [-122.42074129455239, 37.77453627709375]}",9.0,,
220181030,B10,22008545,Alarms,2022-01-18T00:00:00.000,2022-01-18T00:00:00.000,2022-01-18T10:09:29.000,2022-01-18T10:11:19.000,2022-01-18T10:11:25.000,2022-01-18T10:12:14.000,,Fire,2022-01-18T10:21:57.000,700 Block of FLORIDA ST,San Francisco,94110.0,B06,7,5451,3,3,1,False,Alarm,1,CHIEF,2,6,9,Mission,220181030-B10,"{'type': 'Point', 'coordinates': [-122.41082866531978, 37.75977151300213]}",20.0,,
222091290,T10,22096127,Alarms,2022-07-28T00:00:00.000,2022-07-28T00:00:00.000,2022-07-28T11:47:47.000,2022-07-28T11:49:52.000,2022-07-28T11:50:13.000,2022-07-28T11:51:44.000,,Fire,2022-07-28T11:56:01.000,300 Block of MASONIC AVE,San Francisco,94118.0,B05,21,4462,3,3,1,False,Alarm,1,TRUCK,3,5,5,Lone Mountain/USF,222091290-T10,"{'type': 'Point', 'coordinates': [-122.4468748150448, 37.778154438518655]}",18.0,,
222091252,SCRT3,22096119,Other,2022-07-28T00:00:00.000,2022-07-28T00:00:00.000,2022-07-28T11:39:25.000,2022-07-28T11:39:25.000,2022-07-28T11:39:50.000,,,Cancelled,2022-07-28T11:40:38.000,900 Block of MARKET ST,San Francisco,94103.0,B01,1,2247,A,1,0,False,,1,SUPPORT,1,3,6,South of Market,222091252-SCRT3,"{'type': 'Point', 'coordinates': [-122.40842111692173, 37.78356993869201]}",34.0,,
221200830,E03,22054584,Alarms,2022-04-30T00:00:00.000,2022-04-30T00:00:00.000,2022-04-30T09:14:00.000,2022-04-30T09:15:34.000,2022-04-30T09:15:43.000,2022-04-30T09:18:05.000,2022-04-30T09:19:35.000,Fire,2022-04-30T09:31:26.000,200 Block of GOLDEN GATE AVE,San Francisco,94102.0,B02,3,1548,3,3,1,True,Alarm,1,ENGINE,1,2,6,Tenderloin,221200830-E03,"{'type': 'Point', 'coordinates': [-122.41510513501383, 37.78176090810061]}",36.0,,
220180731,76,22008514,Medical Incident,2022-01-18T00:00:00.000,2022-01-18T00:00:00.000,2022-01-18T08:42:03.000,2022-01-18T08:43:28.000,2022-01-18T08:47:08.000,2022-01-18T08:47:15.000,,Code 2 Transport,2022-01-18T08:50:15.000,0 Block of CARL ST,San Francisco,94117.0,B05,12,5199,2,2,0,True,Non Life-threatening,1,MEDIC,2,5,5,Haight Ashbury,220180731-76,"{'type': 'Point', 'coordinates': [-122.44890193700888, 37.76599035911472]}",3.0,,
211230557,E08,21052693,Alarms,2021-05-03T00:00:00.000,2021-05-03T00:00:00.000,2021-05-03T08:10:53.000,2021-05-03T08:12:23.000,2021-05-03T08:12:30.000,2021-05-03T08:15:05.000,2021-05-03T08:16:37.000,Fire,2021-05-03T08:28:56.000,100 Block of BERRY ST,San Francisco,94158.0,B03,8,2171,3,3,1,True,Alarm,1,ENGINE,2,3,6,Mission Bay,211230557-E08,"{'type': 'Point', 'coordinates': [-122.39218945055315, 37.776631385410525]}",4.0,,
212930834,E02,21127608,Alarms,2021-10-20T00:00:00.000,2021-10-20T00:00:00.000,2021-10-20T08:56:13.000,2021-10-20T08:57:38.000,2021-10-20T08:57:51.000,2021-10-20T08:57:58.000,2021-10-20T09:02:36.000,Fire,2021-10-20T09:09:37.000,500-501 TAYLOR ST,San Francisco,94102.0,B01,3,1451,3,3,1,True,Alarm,1,ENGINE,1,1.0,3,Tenderloin,212930834-E02,"{'type': 'Point', 'coordinates': [-122.41148097975834, 37.787114830341956]}",36.0,,
211940163,73,21082786,Medical Incident,2021-07-13T00:00:00.000,2021-07-12T00:00:00.000,2021-07-13T02:27:46.000,2021-07-13T02:30:19.000,2021-07-13T02:30:47.000,2021-07-13T02:30:59.000,2021-07-13T02:42:16.000,Code 3 Transport,2021-07-13T03:42:32.000,100 Block of 3RD ST,San Francisco,94103.0,B03,1,2177,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,3,6,Financial District/South Beach,211940163-73,"{'type': 'Point', 'coordinates': [-122.40093057593437, 37.785468868780875]}",8.0,2021-07-13T02:51:27.000,2021-07-13T02:55:34.000
211940150,E07,21082785,Traffic Collision,2021-07-13T00:00:00.000,2021-07-12T00:00:00.000,2021-07-13T02:14:37.000,2021-07-13T02:14:37.000,2021-07-13T02:14:54.000,2021-07-13T02:16:29.000,2021-07-13T02:18:18.000,Code 2 Transport,2021-07-13T02:33:19.000,2600 Block of HARRISON ST,San Francisco,94110.0,B06,7,545,B,3,1,True,Non Life-threatening,1,ENGINE,1,6.0,9,Mission,211940150-E07,"{'type': 'Point', 'coordinates': [-122.41212257930248, 37.755031422190974]}",20.0,,
211940150,77,21082785,Traffic Collision,2021-07-13T00:00:00.000,2021-07-12T00:00:00.000,2021-07-13T02:14:37.000,2021-07-13T02:14:37.000,2021-07-13T02:14:54.000,2021-07-13T02:15:04.000,2021-07-13T02:19:26.000,Code 2 Transport,2021-07-13T03:44:58.000,2600 Block of HARRISON ST,San Francisco,94110.0,B06,7,545,B,3,1,True,Non Life-threatening,1,MEDIC,2,6.0,9,Mission,211940150-77,"{'type': 'Point', 'coordinates': [-122.41212257930248, 37.755031422190974]}",20.0,2021-07-13T02:51:42.000,2021-07-13T02:57:45.000
211940174,62,21082787,Medical Incident,2021-07-13T00:00:00.000,2021-07-12T00:00:00.000,2021-07-13T02:48:01.000,2021-07-13T02:50:13.000,2021-07-13T02:53:06.000,2021-07-13T02:54:19.000,2021-07-13T03:08:39.000,Code 2 Transport,2021-07-13T04:19:25.000,500 Block of SOUTH VAN NESS AVE,San Francisco,94110.0,B02,7,5246,2,2,0,True,Non Life-threatening,1,MEDIC,1,2,9,Mission,211940174-62,"{'type': 'Point', 'coordinates': [-122.41747849146768, 37.76437320966664]}",20.0,2021-07-13T03:29:15.000,2021-07-13T03:37:07.000
221200301,T11,22054509,Alarms,2022-04-30T00:00:00.000,2022-04-29T00:00:00.000,2022-04-30T02:55:25.000,2022-04-30T02:57:52.000,2022-04-30T02:58:00.000,2022-04-30T03:00:17.000,2022-04-30T03:02:22.000,Fire,2022-04-30T03:10:16.000,1000 Block of CHURCH ST,San Francisco,94114.0,B06,11,5467,3,3,1,False,Alarm,1,TRUCK,2,6,8,Noe Valley,221200301-T11,"{'type': 'Point', 'coordinates': [-122.42759040963105, 37.75409838123123]}",22.0,,
221200301,B06,22054509,Alarms,2022-04-30T00:00:00.000,2022-04-29T00:00:00.000,2022-04-30T02:55:25.000,2022-04-30T02:57:52.000,2022-04-30T02:58:00.000,2022-04-30T03:01:14.000,2022-04-30T03:02:50.000,Fire,2022-04-30T03:11:18.000,1000 Block of CHURCH ST,San Francisco,94114.0,B06,11,5467,3,3,1,False,Alarm,1,CHIEF,3,6,8,Noe Valley,221200301-B06,"{'type': 'Point', 'coordinates': [-122.42759040963105, 37.75409838123123]}",22.0,,
221200301,E11,22054509,Alarms,2022-04-30T00:00:00.000,2022-04-29T00:00:00.000,2022-04-30T02:55:25.000,2022-04-30T02:57:52.000,2022-04-30T02:58:00.000,2022-04-30T02:59:52.000,2022-04-30T03:01:46.000,Fire,2022-04-30T03:10:45.000,1000 Block of CHURCH ST,San Francisco,94114.0,B06,11,5467,3,3,1,True,Alarm,1,ENGINE,1,6,8,Noe Valley,221200301-E11,"{'type': 'Point', 'coordinates': [-122.42759040963105, 37.75409838123123]}",22.0,,
211940032,T14,21082774,Alarms,2021-07-13T00:00:00.000,2021-07-12T00:00:00.000,2021-07-13T00:31:53.000,2021-07-13T00:34:05.000,2021-07-13T00:34:12.000,2021-07-13T00:35:49.000,,Fire,2021-07-13T00:39:58.000,600 Block of 16TH AVE,San Francisco,94118.0,B07,31,7155,3,3,1,False,Alarm,1,TRUCK,3,7,1,Outer Richmond,211940032-T14,"{'type': 'Point', 'coordinates': [-122.47468461641205, 37.77581222755014]}",29.0,,
211230166,59,21052638,Medical Incident,2021-05-03T00:00:00.000,2021-05-02T00:00:00.000,2021-05-03T02:56:45.000,2021-05-03T02:56:45.000,2021-05-03T02:57:17.000,2021-05-03T02:57:24.000,2021-05-03T02:59:15.000,Code 2 Transport,2021-05-03T03:45:41.000,1800 Block of WALLER ST,San Francisco,94122.0,B05,12,4552,B,3,1,True,Potentially Life-Threatening,1,MEDIC,1,5,5,Golden Gate Park,211230166-59,"{'type': 'Point', 'coordinates': [-122.45431162017051, 37.76815416294525]}",12.0,2021-05-03T03:04:39.000,2021-05-03T03:06:30.000
211230166,E12,21052638,Medical Incident,2021-05-03T00:00:00.000,2021-05-02T00:00:00.000,2021-05-03T02:56:45.000,2021-05-03T02:56:45.000,2021-05-03T02:57:17.000,2021-05-03T02:59:00.000,,Code 2 Transport,2021-05-03T03:02:17.000,1800 Block of WALLER ST,San Francisco,94122.0,B05,12,4552,B,3,1,True,Potentially Life-Threatening,1,ENGINE,2,5,5,Golden Gate Park,211230166-E12,"{'type': 'Point', 'coordinates': [-122.45431162017051, 37.76815416294525]}",12.0,,
211230167,77,21052639,Medical Incident,2021-05-03T00:00:00.000,2021-05-02T00:00:00.000,2021-05-03T02:55:59.000,2021-05-03T02:58:39.000,2021-05-03T02:59:43.000,2021-05-03T02:59:49.000,2021-05-03T03:06:28.000,Code 2 Transport,2021-05-03T03:55:19.000,HYDE ST/GROVE ST,San Francisco,94103.0,B02,36,1552,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,211230167-77,"{'type': 'Point', 'coordinates': [-122.41474122302185, 37.77871942885321]}",36.0,2021-05-03T03:17:38.000,2021-05-03T03:23:45.000
211230167,E03,21052639,Medical Incident,2021-05-03T00:00:00.000,2021-05-02T00:00:00.000,2021-05-03T02:55:59.000,2021-05-03T02:58:39.000,2021-05-03T02:59:43.000,2021-05-03T03:01:45.000,2021-05-03T03:05:18.000,Code 2 Transport,2021-05-03T03:09:21.000,HYDE ST/GROVE ST,San Francisco,94103.0,B02,36,1552,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,211230167-E03,"{'type': 'Point', 'coordinates': [-122.41474122302185, 37.77871942885321]}",36.0,,
210391341,B02,21017620,Alarms,2021-02-08T00:00:00.000,2021-02-08T00:00:00.000,2021-02-08T11:45:49.000,2021-02-08T11:47:29.000,2021-02-08T11:48:12.000,2021-02-08T11:49:34.000,,Fire,2021-02-08T11:51:59.000,100 Block of EDDY ST,San Francisco,94102.0,B03,3,1453,3,3,1,False,Alarm,1,CHIEF,2,3,6,Tenderloin,210391341-B02,"{'type': 'Point', 'coordinates': [-122.41011948345108, 37.78419090478903]}",36.0,,
222090209,T14,22095985,Other,2022-07-28T00:00:00.000,2022-07-27T00:00:00.000,2022-07-28T02:57:56.000,2022-07-28T02:57:56.000,2022-07-28T02:58:30.000,2022-07-28T03:00:42.000,2022-07-28T03:02:57.000,Fire,2022-07-28T03:16:45.000,6100 Block of GEARY BL,San Francisco,94121.0,B07,14,7213,C,3,1,False,Alarm,1,TRUCK,1,7.0,1,Outer Richmond,222090209-T14,"{'type': 'Point', 'coordinates': [-122.48527495541484, 37.78013450549825]}",29.0,,
212930249,E14,21127530,Medical Incident,2021-10-20T00:00:00.000,2021-10-19T00:00:00.000,2021-10-20T02:46:13.000,2021-10-20T02:46:58.000,2021-10-20T02:47:10.000,2021-10-20T02:49:17.000,2021-10-20T02:52:09.000,Code 2 Transport,2021-10-20T03:06:01.000,200 Block of EL CAMINO DEL MAR,San Francisco,94121.0,B07,14,7215,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,7,2,Seacliff,212930249-E14,"{'type': 'Point', 'coordinates': [-122.4858252679559, 37.78764160195054]}",33.0,,
222090139,B02,22095973,Alarms,2022-07-28T00:00:00.000,2022-07-27T00:00:00.000,2022-07-28T02:00:16.000,2022-07-28T02:02:40.000,2022-07-28T02:02:51.000,,,Fire,2022-07-28T02:04:49.000,0 Block of TAYLOR ST,San Francisco,94102.0,B03,1,1454,3,3,1,False,Alarm,1,CHIEF,2,3,6,Tenderloin,222090139-B02,"{'type': 'Point', 'coordinates': [-122.41068795650901, 37.78248520640453]}",36.0,,
212971884,E14,21129868,Alarms,2021-10-24T00:00:00.000,2021-10-24T00:00:00.000,2021-10-24T13:22:29.000,2021-10-24T13:24:05.000,2021-10-24T13:24:10.000,2021-10-24T13:25:09.000,2021-10-24T13:27:51.000,Fire,2021-10-24T13:30:00.000,600 Block of 24TH AV,San Francisco,94121.0,B07,14,7176,3,3,1,True,Alarm,1,ENGINE,1,7.0,1,Outer Richmond,212971884-E14,"{'type': 'Point', 'coordinates': [-122.48345775749036, 37.7772826553843]}",29.0,,
212971879,E34,21129867,Electrical Hazard,2021-10-24T00:00:00.000,2021-10-24T00:00:00.000,2021-10-24T13:21:07.000,2021-10-24T13:22:57.000,2021-10-24T13:23:40.000,2021-10-24T13:24:28.000,,Fire,2021-10-24T13:31:20.000,700 Block of 47TH AV,San Francisco,94121.0,B07,34,7277,3,3,1,True,Alarm,1,ENGINE,1,7.0,1,Outer Richmond,212971879-E34,"{'type': 'Point', 'coordinates': [-122.50795628905959, 37.77429187391155]}",29.0,,
212971885,E15,21129869,Medical Incident,2021-10-24T00:00:00.000,2021-10-24T00:00:00.000,2021-10-24T13:22:41.000,2021-10-24T13:24:09.000,2021-10-24T13:24:53.000,2021-10-24T13:26:28.000,2021-10-24T13:29:05.000,Code 2 Transport,2021-10-24T14:08:15.000,1000 Block of CAYUGA AVE,San Francisco,94112.0,B09,15,827,2,2,0,True,Non Life-threatening,1,ENGINE,1,9,11,Outer Mission,212971885-E15,"{'type': 'Point', 'coordinates': [-122.43987498414019, 37.72176846236125]}",28.0,,
220173023,67,22008351,Medical Incident,2022-01-17T00:00:00.000,2022-01-17T00:00:00.000,2022-01-17T21:23:31.000,2022-01-17T21:24:26.000,2022-01-17T21:28:39.000,,,Cancelled,2022-01-17T21:32:41.000,3RD ST/PALOU AV,San Francisco,94124.0,B10,17,6515,3,2,0,True,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,220173023-67,"{'type': 'Point', 'coordinates': [-122.39096789028375, 37.73401387414893]}",1.0,,
221192820,B07,22054370,Alarms,2022-04-29T00:00:00.000,2022-04-29T00:00:00.000,2022-04-29T19:44:52.000,2022-04-29T19:47:25.000,2022-04-29T19:47:51.000,2022-04-29T19:49:29.000,2022-04-29T19:58:30.000,No Merit,2022-04-29T20:01:02.000,7000 Block of CALIFORNIA ST,San Francisco,94121.0,B07,14,7246,3,3,1,False,Alarm,1,CHIEF,3,7,1,Outer Richmond,221192820-B07,"{'type': 'Point', 'coordinates': [-122.49299640828323, 37.78346573948259]}",29.0,,
210390329,T07,21017496,Citizen Assist / Service Call,2021-02-08T00:00:00.000,2021-02-07T00:00:00.000,2021-02-08T05:02:39.000,2021-02-08T05:03:30.000,2021-02-08T05:04:50.000,2021-02-08T05:06:59.000,2021-02-08T05:09:02.000,Fire,2021-02-08T05:17:52.000,2900 Block of 21ST ST,San Francisco,94110.0,B06,7,545,2,2,0,True,Alarm,1,TRUCK,1,6,9,Mission,210390329-T07,"{'type': 'Point', 'coordinates': [-122.41290267219259, 37.75745126564383]}",20.0,,
211931446,T02,21082538,Alarms,2021-07-12T00:00:00.000,2021-07-12T00:00:00.000,2021-07-12T11:48:57.000,2021-07-12T11:50:36.000,2021-07-12T11:52:37.000,2021-07-12T11:52:48.000,2021-07-12T11:53:42.000,Fire,2021-07-12T12:00:18.000,1300 Block of COLUMBUS AVE,San Francisco,94133.0,B01,28,1525,3,3,1,False,Alarm,1,TRUCK,1,1,3,North Beach,211931446-T02,"{'type': 'Point', 'coordinates': [-122.41853707467516, 37.80615159356133]}",23.0,,
222082247,T10,22095798,Alarms,2022-07-27T00:00:00.000,2022-07-27T00:00:00.000,2022-07-27T16:26:27.000,2022-07-27T16:27:52.000,2022-07-27T16:28:46.000,2022-07-27T16:30:27.000,,Fire,2022-07-27T16:36:59.000,200 Block of 3RD AVE,San Francisco,94118.0,B07,31,7116,3,3,1,False,Alarm,1,TRUCK,3,7,1,Inner Richmond,222082247-T10,"{'type': 'Point', 'coordinates': [-122.46134103746012, 37.784019158038824]}",11.0,,
211221179,T15,21052393,Alarms,2021-05-02T00:00:00.000,2021-05-02T00:00:00.000,2021-05-02T12:13:31.000,2021-05-02T12:15:32.000,2021-05-02T12:15:37.000,2021-05-02T12:18:10.000,,Fire,2021-05-02T12:31:44.000,500 Block of CARTER ST,San Francisco,94134.0,B09,43,6245,3,3,1,False,Alarm,1,TRUCK,3,9,10,Excelsior,211221179-T15,"{'type': 'Point', 'coordinates': [-122.4236240969691, 37.708814905323536]}",7.0,,
212971813,E22,21129843,Citizen Assist / Service Call,2021-10-24T00:00:00.000,2021-10-24T00:00:00.000,2021-10-24T13:01:05.000,2021-10-24T13:03:31.000,2021-10-24T13:03:52.000,2021-10-24T13:05:13.000,2021-10-24T13:06:37.000,Fire,2021-10-24T13:12:17.000,1900 Block of IRVING ST,San Francisco,94122.0,B08,22,7424,3,3,1,False,Alarm,1,ENGINE,1,8,4,Sunset/Parkside,212971813-E22,"{'type': 'Point', 'coordinates': [-122.47873250261156, 37.763545930089975]}",35.0,,
212971812,76,21129842,Medical Incident,2021-10-24T00:00:00.000,2021-10-24T00:00:00.000,2021-10-24T13:01:35.000,2021-10-24T13:03:24.000,2021-10-24T13:03:33.000,2021-10-24T13:03:38.000,2021-10-24T13:19:24.000,Code 3 Transport,2021-10-24T14:14:26.000,MISSION ST/26TH ST,San Francisco,94110.0,B06,11,5613,2,2,0,True,Non Life-threatening,1,MEDIC,1,6,9,Mission,212971812-76,"{'type': 'Point', 'coordinates': [-122.4181352517022, 37.74904128843695]}",20.0,2021-10-24T13:28:36.000,2021-10-24T13:33:45.000
212971814,E44,21129844,Electrical Hazard,2021-10-24T00:00:00.000,2021-10-24T00:00:00.000,2021-10-24T13:01:25.000,2021-10-24T13:03:42.000,2021-10-24T13:04:15.000,2021-10-24T13:04:23.000,,Fire,2021-10-24T13:11:47.000,5-12 SCOTIA AV,San Francisco,94124.0,B10,42,6363,3,3,1,True,Alarm,1,ENGINE,1,10.0,10,Bayview Hunters Point,212971814-E44,"{'type': 'Point', 'coordinates': [-122.4019452923132, 37.73457174728995]}",1.0,,
